hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,has_reviews,room_Hotel room,room_Private room,room_Shared room,nbhd_Bourse,nbhd_Buttes-Chaumont,nbhd_Buttes-Montmartre,nbhd_Entrepôt,nbhd_Gobelins,nbhd_Hôtel-de-Ville,nbhd_Louvre,nbhd_Luxembourg,nbhd_Ménilmontant,nbhd_Observatoire,nbhd_Opéra,nbhd_Palais-Bourbon,nbhd_Panthéon,nbhd_Passy,nbhd_Popincourt,nbhd_Reuilly,nbhd_Temple,nbhd_Vaugirard,nbhd_Élysée,amenity_count,has_wifi,has_kitchen,has_ac
3.0,5.0,3.0,5.0,0.0,0.0,1.0,0.0,48.8671108,2.3517991,2,1.0,1.0,1.0,3,45,3,3,45,45,3.0,45.0,0.0,0,0,0,113,46,0,0,0,0,0,0.0,4.37,4.78,4.61,4.57,4.67,4.78,4.24,0.0,4,4,0,0,1.21,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2,False,False,False
5.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,48.842175,2.383471,2,1.0,1.0,2.0,1,1125,1,3,1125,1125,1.0,1125.0,0.0,18,48,78,352,68,52,10,184,26,255,43212.0,4.49,4.56,4.49,4.57,4.51,4.51,4.35,0.0,3,3,0,0,1.13,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,16,True,False,False
7.0,10.0,7.0,10.0,0.0,1.0,1.0,1.0,48.845612,2.260458,2,1.0,1.0,3.0,4,365,4,4,365,365,4.0,365.0,1.0,10,40,70,160,35,5,4,160,2,52,8073.0,4.97,5.0,4.94,4.94,5.0,4.94,4.74,0.0,1,1,0,0,0.69,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,44,True,True,False
9.0,5.0,0.0,2.0,0.0,1.0,1.0,1.0,48.86148,2.37766,2,1.0,1.0,1.0,1,90,1,2,90,90,2.0,90.0,1.0,1,6,8,8,2,2,2,8,0,21,3108.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1,1,0,0,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,35,True,True,False
11.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,48.85198871702847,2.298460006713867,2,1.0,1.0,1.0,1,365,1,1,365,365,1.0,365.0,1.0,29,59,89,269,0,0,0,196,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,5,True,True,False
4.0,10.0,1.0,2.0,0.0,23.0,1.0,1.0,48.88433,2.29531,4,1.0,1.0,2.0,1,30,1,1,30,30,1.0,30.0,1.0,13,34,64,339,13,13,3,171,0,135,39690.0,4.69,4.69,4.69,4.92,4.77,4.77,4.38,0.0,16,15,1,0,2.47,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,46,True,True,True
12.0,11.0,11.0,0.0,0.0,1.0,1.0,1.0,48.85402,2.39726,2,1.0,1.0,1.0,365,1125,365,365,1125,1125,365.0,1125.0,1.0,30,60,90,365,16,0,0,190,0,0,0.0,4.56,4.75,4.56,4.88,4.94,4.56,4.5,0.0,1,1,0,0,0.12,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,15,True,True,False
13.0,9.0,11.0,2.0,0.0,1.0,1.0,1.0,48.85427955928721,2.3979305542172704,2,1.0,1.0,1.0,1,365,1,3,365,365,3.0,365.0,1.0,2,7,7,7,7,7,1,7,3,73,9003.0,5.0,5.0,5.0,4.71,5.0,5.0,5.0,0.0,1,1,0,0,0.77,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,34,True,True,False
10.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,48.8417222,2.3627552,2,1.0,1.0,1.0,3,60,3,4,60,60,4.0,60.0,1.0,4,5,5,114,25,3,1,5,5,31,5534.0,4.88,4.76,4.8,4.88,4.88,4.88,4.68,0.0,1,1,0,0,0.69,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,55,True,True,True
2.0,1.0,2.0,1.0,0.0,32.0,1.0,1.0,48.8302012,2.3221634,2,1.0,1.0,1.0,1,60,1,2,60,60,1.3,60.0,1.0,0,5,11,256,1,0,0,90,0,0,0.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,0.0,12,12,0,0,0.06,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,41,True,True,True
2.0,8.0,2.0,8.0,0.0,122.0,1.0,1.0,48.872738,2.3021877,4,1.5,2.0,2.0,30,365,30,30,365,365,30.0,365.0,1.0,19,49,79,263,0,0,0,184,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,108,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,30,True,True,True
10.0,4.0,9.0,0.0,0.0,3.0,1.0,1.0,48.89103029896111,2.3474837467074394,2,1.0,1.0,1.0,2,365,2,10,365,365,2.7,365.0,1.0,8,14,14,14,22,22,3,14,6,229,19083.0,4.64,4.64,4.36,4.64,4.5,4.55,4.41,0.0,1,1,0,0,2.83,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33,True,True,False
9.0,0.0,7.0,11.0,1.0,2.0,1.0,1.0,48.89124,2.31985,6,1.5,3.0,3.0,3,1125,3,3,1125,1125,3.0,1125.0,1.0,9,35,53,297,253,25,2,126,25,255,62646.0,4.74,4.8,4.83,4.91,4.87,4.6,4.67,0.0,1,1,0,0,2.62,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,39,True,True,False
7.0,1.0,7.0,1.0,1.0,31.0,1.0,1.0,48.88796,2.34806,3,1.0,1.0,2.0,1,6,1,2,6,6,2.0,6.0,1.0,3,7,7,15,2,2,0,14,1,21,3549.0,4.5,4.5,5.0,5.0,5.0,4.0,4.5,0.0,16,16,0,0,0.21,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21,True,True,False
7.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,48.88454,2.3298,2,1.0,1.0,1.0,3,30,3,4,30,30,3.0,30.0,1.0,8,14,14,14,14,0,0,14,0,0,0.0,4.29,4.64,3.14,5.0,4.93,4.86,4.07,0.0,1,1,0,0,0.28,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,18,True,True,False
7.0,6.0,2.0,0.0,1.0,2.0,1.0,1.0,48.87095,2.3487,3,1.0,1.0,2.0,2,30,2,2,30,30,2.0,30.0,1.0,5,10,16,85,17,17,2,81,12,177,38409.0,5.0,5.0,5.0,4.94,5.0,4.82,4.94,0.0,2,1,1,0,1.82,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,41,True,True,True
1.0,11.0,1.0,5.0,0.0,1.0,1.0,1.0,48.83363689999999,2.3276934,6,1.0,2.0,4.0,1,365,1,1,365,365,1.0,365.0,1.0,19,48,78,258,13,7,3,185,9,73,29200.0,4.54,4.85,4.77,5.0,4.85,4.85,4.31,0.0,1,1,0,0,0.88,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,27,True,True,False
1.0,9.0,1.0,8.0,1.0,233.0,1.0,1.0,48.86940250189272,2.3606821442792465,2,1.0,1.0,1.0,1,25,1,3,25,25,2.8,25.0,1.0,5,32,62,337,11,11,1,166,0,114,22230.0,4.55,4.45,4.64,4.91,4.91,4.82,4.55,0.0,226,225,0,1,3.11,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,43,True,True,False
11.0,1.0,10.0,10.0,0.0,1.0,1.0,1.0,48.8919292783339,2.317234139802623,4,1.0,1.0,1.0,15,365,15,15,365,365,15.0,365.0,1.0,29,59,89,364,1,0,0,197,0,0,0.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.0,1,1,0,0,0.03,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9,True,True,False
1.0,8.0,1.0,8.0,1.0,165.0,1.0,1.0,48.8506824,2.3779608,4,1.0,1.0,2.0,1,25,1,2,25,25,1.9,25.0,1.0,12,33,54,325,45,31,2,156,25,255,42840.0,4.71,4.84,4.84,4.89,4.84,4.98,4.64,0.0,110,110,0,0,2.88,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,39,True,True,False
2.0,4.0,2.0,4.0,0.0,24.0,1.0,1.0,48.86677,2.37998,2,1.0,1.0,1.0,2,25,2,2,25,25,2.0,25.0,1.0,0,0,0,17,17,0,0,0,5,0,0.0,4.65,4.82,4.82,4.29,4.53,4.65,4.53,0.0,24,24,0,0,0.62,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,27,True,True,False
4.0,6.0,4.0,6.0,0.0,243.0,1.0,1.0,48.83748,2.29369,4,1.5,1.0,2.0,2,365,2,3,365,365,2.4,365.0,1.0,10,28,49,143,24,14,0,143,21,146,39522.0,4.58,4.67,4.67,4.83,4.83,4.83,4.42,0.0,195,195,0,0,1.63,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,31,True,True,True
5.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,48.84187,2.34015,3,1.0,2.0,2.0,2,365,2,2,365,365,2.0,365.0,1.0,4,22,36,205,2,2,0,36,0,21,4799.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1,1,0,0,0.62,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,28,False,True,False
12.0,11.0,2.0,4.0,0.0,1.0,1.0,1.0,48.83905,2.34971,4,1.0,1.0,2.0,1,365,1,1,365,365,1.0,365.0,1.0,28,58,88,269,0,0,0,194,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,5,True,True,False
8.0,8.0,8.0,6.0,1.0,11.0,1.0,1.0,48.84116744995117,2.3235740661621094,2,1.0,1.0,1.0,5,1125,5,5,1125,1125,5.0,1125.0,1.0,13,39,57,292,94,26,3,124,25,255,38454.0,4.91,4.91,4.89,4.86,4.95,4.93,4.66,0.0,5,5,0,0,0.99,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,21,True,True,False
3.0,8.0,3.0,8.0,0.0,1.0,1.0,1.0,48.86345,2.3349,6,3.0,2.0,3.0,2,1125,2,3,1125,1125,2.9,1125.0,1.0,10,33,56,325,117,24,1,155,34,250,118750.0,4.67,4.74,4.8,4.79,4.88,4.94,4.56,0.0,1,1,0,0,2.67,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,42,True,True,False
10.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,48.87039363700143,2.3564831619018545,4,1.0,2.0,2.0,1,20,1,4,20,20,1.2,20.0,1.0,0,2,5,66,11,10,2,17,6,104,22186.0,4.91,4.91,4.73,4.91,4.91,4.91,4.82,0.0,1,1,0,0,0.85,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,38,True,True,False
3.0,7.0,3.0,7.0,0.0,22.0,1.0,1.0,48.82713,2.32977,2,1.0,1.0,1.0,1,365,1,365,365,365,61.8,365.0,1.0,19,49,50,50,11,11,3,50,0,114,15504.0,4.09,4.09,4.36,4.55,4.36,4.73,4.18,0.0,20,20,0,0,3.3,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,26,True,True,False
8.0,4.0,7.0,8.0,0.0,80.0,1.0,1.0,48.85208,2.29007,6,1.0,2.0,3.0,4,120,4,4,120,120,4.0,120.0,1.0,14,44,74,349,15,3,1,180,5,31,13206.0,4.73,4.93,4.8,5.0,4.8,4.93,4.67,0.0,38,38,0,0,0.31,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,14,True,True,False
1.0,9.0,1.0,8.0,1.0,192.0,1.0,1.0,48.8439385,2.2935242,10,2.0,5.0,5.0,2,45,2,3,45,45,2.9,45.0,1.0,4,17,41,316,68,34,0,147,39,255,212925.0,4.57,4.74,4.76,4.71,4.79,4.91,4.56,0.0,138,138,0,0,2.81,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,46,True,True,True
7.0,1.0,7.0,0.0,0.0,1.0,1.0,1.0,48.8783721,2.3322597,1,1.0,1.0,1.0,1,7,1,2,7,7,2.0,7.0,1.0,1,25,52,327,134,32,5,158,41,255,15810.0,4.93,4.91,4.86,4.99,4.99,4.94,4.85,0.0,1,0,1,0,3.41,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,23,True,False,True
1.0,9.0,1.0,9.0,1.0,228.0,1.0,1.0,48.8716934,2.3082715,6,2.0,2.0,3.0,2,25,2,3,25,25,2.9,25.0,1.0,4,23,38,313,95,44,1,144,51,255,146454.0,4.6,4.75,4.6,4.74,4.73,4.89,4.53,0.0,171,171,0,0,2.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,45,True,True,True
8.0,7.0,8.0,7.0,0.0,120.0,1.0,1.0,48.86878960873364,2.331668046988108,6,2.5,2.0,3.0,1,365,1,4,365,365,2.9,365.0,1.0,10,21,41,299,3,2,0,133,3,21,11893.0,3.67,3.67,4.33,4.67,5.0,4.67,4.0,0.0,116,116,0,0,0.19,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,55,True,True,False
7.0,1.0,7.0,1.0,0.0,6.0,1.0,1.0,48.87164,2.36309,6,1.0,2.0,3.0,2,1125,2,2,1125,1125,2.0,1125.0,1.0,3,10,24,267,19,9,1,99,10,94,21526.0,4.53,4.53,4.53,4.79,4.74,4.95,4.53,0.0,5,5,0,0,0.78,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20,True,True,False
1.0,3.0,1.0,3.0,1.0,50.0,1.0,1.0,48.86222,2.35382,6,1.5,2.0,4.0,1,365,1,1,365,365,1.0,365.0,1.0,2,8,20,200,92,82,6,124,58,255,153765.0,4.96,4.95,4.88,4.99,4.98,4.97,4.86,0.0,36,36,0,0,6.3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,30,True,True,True
14.0,10.0,10.0,6.0,1.0,1.0,1.0,1.0,48.85216,2.36609,4,1.0,2.0,2.0,1,365,1,3,365,365,2.9,365.0,1.0,4,26,32,32,82,21,3,32,19,218,108237.0,4.98,4.95,4.99,4.94,4.96,4.94,4.76,0.0,1,1,0,0,1.66,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,39,True,True,False
3.0,7.0,3.0,6.0,1.0,3.0,1.0,1.0,48.85110249952753,2.290903996312436,4,1.5,2.0,2.0,2,365,2,3,365,365,2.0,365.0,1.0,0,7,15,109,35,10,0,32,15,104,72990.0,4.94,4.97,4.91,4.83,4.97,4.91,4.77,0.0,3,3,0,0,0.96,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,51,True,True,False
4.0,4.0,4.0,4.0,0.0,72.0,1.0,1.0,48.86047,2.30881,2,1.5,1.0,1.0,30,300,30,30,300,300,30.0,300.0,1.0,5,9,12,287,6,4,0,117,3,240,42574.0,5.0,4.83,4.67,4.83,5.0,5.0,4.83,0.0,56,55,1,0,0.25,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,41,True,True,False
1.0,10.0,1.0,9.0,0.0,1.0,1.0,1.0,48.86314432911144,2.373834003557294,3,1.0,1.0,2.0,3,365,3,6,365,365,5.9,365.0,1.0,3,14,14,197,25,14,0,21,14,146,19163.0,4.84,5.0,5.0,4.92,4.84,4.92,4.76,0.0,1,1,0,0,1.19,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,35,True,True,False
13.0,2.0,13.0,2.0,0.0,1.0,1.0,1.0,48.8433,2.2825,2,1.0,1.0,1.0,1,1125,1,3,1125,1125,2.4,1125.0,1.0,2,2,8,188,135,6,2,114,6,62,7936.0,4.75,4.76,4.62,4.73,4.81,4.9,4.67,0.0,1,0,1,0,0.85,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,17,True,False,False
9.0,8.0,9.0,7.0,0.0,27.0,1.0,1.0,48.85978526114847,2.363160186876991,2,1.0,1.0,1.0,30,365,30,30,365,365,30.0,365.0,1.0,0,16,46,56,0,0,0,56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,30,True,True,True
14.0,0.0,12.0,11.0,0.0,1.0,1.0,1.0,48.88141150000001,2.3889596,8,2.0,5.0,6.0,1,7,1,2,7,7,2.0,7.0,1.0,2,22,37,55,25,5,0,55,10,52,26832.0,5.0,4.96,4.84,5.0,5.0,4.92,5.0,0.0,1,1,0,0,0.65,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,59,True,True,False
10.0,3.0,8.0,11.0,0.0,3.0,1.0,1.0,48.8351,2.28626,2,1.0,1.0,1.0,2,12,2,3,12,12,3.0,12.0,1.0,0,3,6,6,62,3,0,6,2,31,3798.0,4.92,4.94,4.9,4.95,5.0,4.9,4.84,0.0,1,1,0,0,0.81,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,33,True,True,False
10.0,10.0,10.0,4.0,1.0,2.0,1.0,1.0,48.8684814,2.3987739,4,1.0,2.0,2.0,7,30,7,7,30,30,7.0,30.0,1.0,9,9,9,169,14,8,2,9,5,112,18624.0,5.0,5.0,5.0,5.0,5.0,4.86,4.93,0.0,1,1,0,0,0.52,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,15,True,True,False
12.0,5.0,12.0,4.0,1.0,1.0,1.0,1.0,48.85569,2.37742,3,1.0,1.0,2.0,1,1125,1,2,1125,1125,2.0,1125.0,1.0,9,24,24,24,106,11,0,24,15,114,24738.0,4.72,4.74,4.59,4.92,4.91,4.84,4.63,0.0,1,1,0,0,0.72,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,20,True,True,False
10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.0,48.86662,2.35257,4,1.0,1.0,1.0,1,21,1,8,21,21,8.0,21.0,1.0,0,0,10,23,14,1,0,23,1,10,3540.0,4.93,5.0,5.0,5.0,5.0,4.79,4.93,0.0,1,1,0,0,0.12,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,28,True,True,False
14.0,11.0,14.0,11.0,1.0,1.0,1.0,1.0,48.8625,2.34129,2,1.0,1.0,1.0,3,365,3,3,365,365,3.0,365.0,1.0,5,30,35,53,55,14,3,53,14,146,54458.0,5.0,4.96,4.96,4.98,4.98,5.0,4.95,0.0,1,1,0,0,1.1,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,39,True,True,False
4.0,7.0,4.0,7.0,0.0,1.0,0.0,1.0,48.84567,2.34368,2,1.0,1.0,1.0,5,1125,5,15,1125,1125,8.3,1125.0,1.0,8,18,31,126,79,22,1,51,29,229,17967.0,4.51,4.63,4.56,4.76,4.71,4.96,4.41,0.0,1,1,0,0,2.11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,27,True,True,False
9.0,8.0,7.0,9.0,0.0,8.0,1.0,1.0,48.8453,2.32135,2,1.0,1.0,1.0,1,5,1,2,5,5,1.1,5.0,1.0,29,59,89,362,167,0,0,194,0,0,0.0,4.83,4.86,4.9,4.9,4.85,4.81,4.71,0.0,8,0,2,0,1.78,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,31,True,False,True
10.0,7.0,3.0,3.0,0.0,1.0,1.0,1.0,48.88354,2.36677,2,1.0,1.0,1.0,3,25,3,6,25,25,4.0,25.0,1.0,2,8,10,163,5,4,0,18,4,42,4793.0,5.0,5.0,4.6,5.0,5.0,4.8,5.0,0.0,1,1,0,0,0.39,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8,True,True,True
11.0,0.0,11.0,0.0,0.0,444.0,1.0,1.0,48.846,2.303,6,2.0,3.0,4.0,3,1125,3,3,3,1125,3.0,792.5,1.0,14,44,69,344,8,0,0,175,0,0,0.0,4.38,4.75,4.38,3.88,4.25,5.0,4.5,0.0,230,230,0,0,0.16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,36,True,True,False
13.0,1.0,13.0,1.0,1.0,2.0,1.0,1.0,48.84692,2.41236,4,1.0,2.0,2.0,4,365,4,4,365,365,4.0,365.0,1.0,1,24,52,52,10,5,0,52,7,52,9061.0,5.0,4.9,4.6,5.0,5.0,4.8,4.7,0.0,2,1,1,0,0.51,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,42,True,True,True
12.0,2.0,12.0,2.0,1.0,3.0,1.0,1.0,48.86399,2.33423,4,2.0,1.0,2.0,2,60,2,2,60,60,2.0,60.0,1.0,3,12,31,259,391,39,3,101,45,255,114946.0,4.93,4.93,4.92,4.96,4.97,4.99,4.84,0.0,1,1,0,0,2.71,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,67,True,True,True
2.0,7.0,2.0,7.0,0.0,100.0,1.0,1.0,48.89065706216734,2.374337197621584,2,1.0,1.0,1.0,30,1125,30,30,1125,1125,30.0,1125.0,1.0,4,34,64,339,4,3,0,169,4,180,8926.0,4.75,5.0,5.0,5.0,4.75,4.5,4.5,0.0,59,58,1,0,0.3,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20,True,True,False
9.0,7.0,3.0,7.0,0.0,1.0,1.0,1.0,48.82492,2.35819,4,1.0,1.0,1.0,2,1125,2,2,1125,1125,2.0,1125.0,1.0,0,0,0,24,15,0,0,2,0,0,0.0,4.8,4.93,4.73,5.0,5.0,4.93,4.73,0.0,1,1,0,0,0.61,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14,True,True,False
12.0,11.0,10.0,11.0,1.0,1.0,1.0,1.0,48.86243,2.3543,2,1.0,1.0,1.0,4,1125,4,4,1125,1125,4.0,1125.0,1.0,5,25,55,206,149,9,1,135,11,94,24957.0,4.94,4.93,4.88,4.97,4.97,4.97,4.78,0.0,1,1,0,0,1.17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,26,True,True,False
0.0,6.0,0.0,6.0,0.0,142.0,1.0,0.0,48.893616,2.333335,2,1.0,1.0,1.0,1,28,1,3,28,28,2.1,28.0,1.0,0,0,0,199,0,0,0,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,0,0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13,True,False,False
7.0,6.0,7.0,1.0,0.0,147.0,1.0,1.0,48.86453600000001,2.3529925,4,2.0,2.0,2.0,30,365,30,30,365,365,30.0,365.0,1.0,16,43,43,223,1,1,0,55,1,60,13833.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,34,34,0,0,0.09,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,29,True,True,False
2.0,9.0,2.0,6.0,0.0,1.0,1.0,1.0,48.8746405,2.3781512,6,1.0,2.0,3.0,2,35,2,2,35,35,2.0,35.0,1.0,28,58,88,363,0,0,0,194,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,44,True,True,False
11.0,4.0,8.0,4.0,0.0,2.0,1.0,1.0,48.84248657623614,2.324047886754282,2,1.0,1.0,1.0,1,365,1,3,365,365,1.9,365.0,1.0,0,4,4,4,15,10,1,4,7,104,13468.0,4.73,4.87,4.67,4.93,4.93,5.0,4.6,0.0,2,2,0,0,0.92,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,30,True,True,False
3.0,2.0,3.0,2.0,0.0,65.0,1.0,1.0,48.84594,2.37687,6,1.0,2.0,3.0,1,365,1,2,365,365,2.0,365.0,1.0,28,58,88,310,3,1,0,191,1,10,2470.0,3.0,2.67,4.33,4.33,5.0,4.67,3.33,0.0,62,62,0,0,0.16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,29,True,True,True
11.0,3.0,1.0,0.0,0.0,13.0,1.0,1.0,48.86485,2.34366,2,1.0,1.0,1.0,1,365,1,2,365,365,1.1,365.0,1.0,4,11,19,176,42,42,4,61,16,255,39525.0,4.33,4.43,3.9,4.83,4.5,4.95,4.29,0.0,12,12,0,0,4.88,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,12,True,True,False
2.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,48.88298251000008,2.3632595813998454,2,1.0,1.0,1.0,2,365,2,2,365,365,2.0,365.0,1.0,26,56,86,266,0,0,0,193,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,38,True,True,False
10.0,0.0,10.0,0.0,0.0,8.0,1.0,1.0,48.8514355,2.3273963,1,1.0,2.0,1.0,180,365,180,180,365,365,180.0,365.0,1.0,30,60,90,365,0,0,0,189,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,38,True,True,False
